bin/mongod --help for help and startup options
Thu Sep  6 14:41:40 [initandlisten] MongoDB starting : pid=79717 port=27017 dbpath=/data/db/ 64-bit host=dn141-204-193-144.dhcpn.mobc.att.com
Wed Oct 10 12:16:27 [conn251] end connection 127.0.0.1:56140 (2 connections now open)
Wed Oct 10 12:16:35 [initandlisten] connection accepted from 127.0.0.1:56141 #252 (3 connections now open)
Wed Oct 10 12:16:35 [initandlisten] connection accepted from 127.0.0.1:56142 #253 (4 connections now open)
Wed Oct 10 12:16:35 [initandlisten] connection accepted from 127.0.0.1:56143 #254 (5 connections now open)
Wed Oct 10 12:16:35 [initandlisten] connection accepted from 127.0.0.1:56144 #255 (6 connections now open)
Wed Oct 10 12:16:35 [initandlisten] connection accepted from 127.0.0.1:56145 #256 (7 connections now open)
Wed Oct 10 12:16:35 [conn252] end connection 127.0.0.1:56141 (6 connections now open)
Wed Oct 10 12:16:35 [conn253] end connection 127.0.0.1:56142 (5 connections now open)
Wed Oct 10 12:16:35 [conn254] end connection 127.0.0.1:56143 (4 connections now open)
Wed Oct 10 12:16:35 [conn255] end connection 127.0.0.1:56144 (3 connections now open)
Wed Oct 10 12:16:35 [conn256] end connection 127.0.0.1:56145 (2 connections now open)
Wed Oct 10 12:16:35 [initandlisten] connection accepted from 127.0.0.1:56146 #257 (3 connections now open)
Wed Oct 10 12:16:35 [initandlisten] connection accepted from 127.0.0.1:56147 #258 (4 connections now open)
Wed Oct 10 12:16:35 [initandlisten] connection accepted from 127.0.0.1:56148 #259 (5 connections now open)
Wed Oct 10 12:16:35 [initandlisten] connection accepted from 127.0.0.1:56149 #260 (6 connections now open)
Wed Oct 10 12:16:35 [initandlisten] connection accepted from 127.0.0.1:56150 #261 (7 connections now open)
Wed Oct 10 12:16:35 [conn257] end connection 127.0.0.1:56146 (6 connections now open)
Wed Oct 10 12:16:35 [conn259] end connection 127.0.0.1:56148 (5 connections now open)
Wed Oct 10 12:16:35 [conn258] end connection 127.0.0.1:56147 (4 connections now open)
Wed Oct 10 12:16:35 [conn261] end connection 127.0.0.1:56150 (4 connections now open)
Wed Oct 10 12:16:35 [conn260] end connection 127.0.0.1:56149 (2 connections now open)
Wed Oct 10 12:16:41 [initandlisten] connection accepted from 127.0.0.1:56152 #262 (3 connections now open)
Wed Oct 10 12:16:41 [initandlisten] connection accepted from 127.0.0.1:56153 #263 (4 connections now open)
Wed Oct 10 12:16:41 [initandlisten] connection accepted from 127.0.0.1:56154 #264 (5 connections now open)
Wed Oct 10 12:16:41 [initandlisten] connection accepted from 127.0.0.1:56155 #265 (6 connections now open)
Wed Oct 10 12:16:41 [initandlisten] connection accepted from 127.0.0.1:56156 #266 (7 connections now open)
Wed Oct 10 12:16:41 [conn262] end connection 127.0.0.1:56152 (6 connections now open)
Wed Oct 10 12:16:41 [conn263] end connection 127.0.0.1:56153 (5 connections now open)
Wed Oct 10 12:16:41 [conn265] end connection 127.0.0.1:56155 (4 connections now open)
Wed Oct 10 12:16:41 [conn264] end connection 127.0.0.1:56154 (3 connections now open)
Wed Oct 10 12:16:41 [conn266] end connection 127.0.0.1:56156 (2 connections now open)
Wed Oct 10 12:16:42 [initandlisten] connection accepted from 127.0.0.1:56157 #267 (3 connections now open)
Wed Oct 10 12:16:42 [initandlisten] connection accepted from 127.0.0.1:56158 #268 (4 connections now open)
Wed Oct 10 12:16:42 [initandlisten] connection accepted from 127.0.0.1:56159 #269 (5 connections now open)
Wed Oct 10 12:16:42 [initandlisten] connection accepted from 127.0.0.1:56160 #270 (6 connections now open)
Wed Oct 10 12:16:42 [initandlisten] connection accepted from 127.0.0.1:56161 #271 (7 connections now open)
Wed Oct 10 12:16:42 [conn267] end connection 127.0.0.1:56157 (6 connections now open)
Wed Oct 10 12:16:42 [conn269] end connection 127.0.0.1:56159 (5 connections now open)
Wed Oct 10 12:16:42 [conn270] end connection 127.0.0.1:56160 (4 connections now open)
Wed Oct 10 12:16:42 [conn268] end connection 127.0.0.1:56158 (3 connections now open)
Wed Oct 10 12:16:42 [conn271] end connection 127.0.0.1:56161 (2 connections now open)
Wed Oct 10 12:18:57 [initandlisten] connection accepted from 127.0.0.1:56177 #272 (3 connections now open)
Wed Oct 10 12:18:57 [initandlisten] connection accepted from 127.0.0.1:56178 #273 (4 connections now open)
Wed Oct 10 12:18:57 [conn272] end connection 127.0.0.1:56177 (3 connections now open)
Wed Oct 10 12:18:57 [initandlisten] connection accepted from 127.0.0.1:56179 #274 (4 connections now open)
Wed Oct 10 12:18:57 [conn274] end connection 127.0.0.1:56179 (3 connections now open)
Wed Oct 10 12:18:57 [initandlisten] connection accepted from 127.0.0.1:56180 #275 (4 connections now open)
Wed Oct 10 12:18:57 [conn275] end connection 127.0.0.1:56180 (3 connections now open)
Wed Oct 10 12:18:57 [initandlisten] connection accepted from 127.0.0.1:56181 #276 (4 connections now open)
Wed Oct 10 12:18:57 [conn276] end connection 127.0.0.1:56181 (3 connections now open)
Wed Oct 10 12:18:57 [conn273] end connection 127.0.0.1:56178 (2 connections now open)
Wed Oct 10 12:19:09 [initandlisten] connection accepted from 127.0.0.1:56188 #277 (3 connections now open)
Wed Oct 10 12:19:09 [initandlisten] connection accepted from 127.0.0.1:56189 #278 (4 connections now open)
Wed Oct 10 12:19:09 [initandlisten] connection accepted from 127.0.0.1:56190 #279 (5 connections now open)
Wed Oct 10 12:19:09 [initandlisten] connection accepted from 127.0.0.1:56191 #280 (6 connections now open)
Wed Oct 10 12:19:09 [initandlisten] connection accepted from 127.0.0.1:56192 #281 (7 connections now open)
Wed Oct 10 12:19:09 [conn277] end connection 127.0.0.1:56188 (6 connections now open)
Wed Oct 10 12:19:09 [conn280] end connection 127.0.0.1:56191 (5 connections now open)
Wed Oct 10 12:19:09 [initandlisten] connection accepted from 127.0.0.1:56193 #282 (6 connections now open)
Wed Oct 10 12:19:09 [conn278] end connection 127.0.0.1:56189 (5 connections now open)
Wed Oct 10 12:19:09 [conn279] end connection 127.0.0.1:56190 (4 connections now open)
Wed Oct 10 12:19:09 [conn281] end connection 127.0.0.1:56192 (3 connections now open)
Wed Oct 10 12:19:09 [initandlisten] connection accepted from 127.0.0.1:56194 #283 (4 connections now open)
Wed Oct 10 12:19:09 [initandlisten] connection accepted from 127.0.0.1:56195 #284 (5 connections now open)
Wed Oct 10 12:19:09 [initandlisten] connection accepted from 127.0.0.1:56196 #285 (6 connections now open)
Wed Oct 10 12:19:09 [initandlisten] connection accepted from 127.0.0.1:56197 #286 (7 connections now open)
Wed Oct 10 12:19:09 [conn282] end connection 127.0.0.1:56193 (6 connections now open)
Wed Oct 10 12:19:09 [conn283] end connection 127.0.0.1:56194 (5 connections now open)
Wed Oct 10 12:19:09 [conn284] end connection 127.0.0.1:56195 (4 connections now open)
Wed Oct 10 12:19:09 [conn285] end connection 127.0.0.1:56196 (3 connections now open)
Wed Oct 10 12:19:09 [conn286] end connection 127.0.0.1:56197 (2 connections now open)
Wed Oct 10 12:19:25 [initandlisten] connection accepted from 127.0.0.1:56198 #287 (3 connections now open)
Wed Oct 10 12:19:25 [initandlisten] connection accepted from 127.0.0.1:56199 #288 (4 connections now open)
Wed Oct 10 12:19:25 [initandlisten] connection accepted from 127.0.0.1:56200 #289 (5 connections now open)
Wed Oct 10 12:19:25 [initandlisten] connection accepted from 127.0.0.1:56201 #290 (6 connections now open)
Wed Oct 10 12:19:25 [initandlisten] connection accepted from 127.0.0.1:56202 #291 (7 connections now open)
Wed Oct 10 12:19:25 [conn287] end connection 127.0.0.1:56198 (6 connections now open)
Wed Oct 10 12:19:25 [conn289] end connection 127.0.0.1:56200 (5 connections now open)
Wed Oct 10 12:19:25 [conn288] end connection 127.0.0.1:56199 (4 connections now open)
Wed Oct 10 12:19:25 [conn290] end connection 127.0.0.1:56201 (3 connections now open)
Wed Oct 10 12:19:25 [conn291] end connection 127.0.0.1:56202 (2 connections now open)
Wed Oct 10 12:19:25 [initandlisten] connection accepted from 127.0.0.1:56203 #292 (3 connections now open)
Wed Oct 10 12:19:25 [initandlisten] connection accepted from 127.0.0.1:56204 #293 (4 connections now open)
Wed Oct 10 12:19:25 [initandlisten] connection accepted from 127.0.0.1:56205 #294 (5 connections now open)
Wed Oct 10 12:19:25 [initandlisten] connection accepted from 127.0.0.1:56206 #295 (6 connections now open)
Wed Oct 10 12:19:25 [initandlisten] connection accepted from 127.0.0.1:56207 #296 (7 connections now open)
Wed Oct 10 12:19:25 [conn293] end connection 127.0.0.1:56204 (6 connections now open)
Wed Oct 10 12:19:25 [conn292] end connection 127.0.0.1:56203 (6 connections now open)
Wed Oct 10 12:19:25 [conn295] end connection 127.0.0.1:56206 (6 connections now open)
Wed Oct 10 12:19:25 [conn294] end connection 127.0.0.1:56205 (6 connections now open)
Wed Oct 10 12:19:25 [conn296] end connection 127.0.0.1:56207 (5 connections now open)
Wed Oct 10 12:19:26 [initandlisten] connection accepted from 127.0.0.1:56208 #297 (3 connections now open)
Wed Oct 10 12:19:26 [initandlisten] connection accepted from 127.0.0.1:56209 #298 (4 connections now open)
Wed Oct 10 12:19:26 [initandlisten] connection accepted from 127.0.0.1:56210 #299 (5 connections now open)
Wed Oct 10 12:19:26 [initandlisten] connection accepted from 127.0.0.1:56211 #300 (6 connections now open)
Wed Oct 10 12:19:26 [initandlisten] connection accepted from 127.0.0.1:56212 #301 (7 connections now open)
Wed Oct 10 12:19:26 [conn297] end connection 127.0.0.1:56208 (6 connections now open)
Wed Oct 10 12:19:26 [conn298] end connection 127.0.0.1:56209 (5 connections now open)
Wed Oct 10 12:19:26 [conn299] end connection 127.0.0.1:56210 (4 connections now open)
Wed Oct 10 12:19:26 [conn300] end connection 127.0.0.1:56211 (3 connections now open)
Wed Oct 10 12:19:26 [conn301] end connection 127.0.0.1:56212 (2 connections now open)
Wed Oct 10 12:20:03 [initandlisten] connection accepted from 127.0.0.1:56225 #302 (3 connections now open)
Wed Oct 10 12:20:03 [initandlisten] connection accepted from 127.0.0.1:56226 #303 (4 connections now open)
Wed Oct 10 12:20:03 [initandlisten] connection accepted from 127.0.0.1:56227 #304 (5 connections now open)
Wed Oct 10 12:20:03 [initandlisten] connection accepted from 127.0.0.1:56228 #305 (6 connections now open)
Wed Oct 10 12:20:03 [initandlisten] connection accepted from 127.0.0.1:56229 #306 (7 connections now open)
Wed Oct 10 12:20:03 [conn302] end connection 127.0.0.1:56225 (6 connections now open)
Wed Oct 10 12:20:03 [conn304] end connection 127.0.0.1:56227 (5 connections now open)
Wed Oct 10 12:20:03 [conn303] end connection 127.0.0.1:56226 (4 connections now open)
Wed Oct 10 12:20:03 [conn306] end connection 127.0.0.1:56229 (4 connections now open)
Wed Oct 10 12:20:03 [conn305] end connection 127.0.0.1:56228 (2 connections now open)
Wed Oct 10 12:20:12 [initandlisten] connection accepted from 127.0.0.1:56238 #307 (3 connections now open)
Wed Oct 10 12:20:12 [initandlisten] connection accepted from 127.0.0.1:56239 #308 (4 connections now open)
Wed Oct 10 12:20:12 [initandlisten] connection accepted from 127.0.0.1:56240 #309 (5 connections now open)
Wed Oct 10 12:20:12 [initandlisten] connection accepted from 127.0.0.1:56241 #310 (6 connections now open)
Wed Oct 10 12:20:12 [initandlisten] connection accepted from 127.0.0.1:56242 #311 (7 connections now open)
Wed Oct 10 12:20:12 [conn307] end connection 127.0.0.1:56238 (6 connections now open)
Wed Oct 10 12:20:12 [conn309] end connection 127.0.0.1:56240 (6 connections now open)
Wed Oct 10 12:20:12 [conn308] end connection 127.0.0.1:56239 (4 connections now open)
Wed Oct 10 12:20:12 [conn310] end connection 127.0.0.1:56241 (3 connections now open)
Wed Oct 10 12:20:12 [conn311] end connection 127.0.0.1:56242 (2 connections now open)
Wed Oct 10 12:20:13 [initandlisten] connection accepted from 127.0.0.1:56243 #312 (3 connections now open)
Wed Oct 10 12:20:13 [initandlisten] connection accepted from 127.0.0.1:56244 #313 (4 connections now open)
Wed Oct 10 12:20:13 [initandlisten] connection accepted from 127.0.0.1:56245 #314 (5 connections now open)
Wed Oct 10 12:20:13 [initandlisten] connection accepted from 127.0.0.1:56246 #315 (6 connections now open)
Wed Oct 10 12:20:13 [initandlisten] connection accepted from 127.0.0.1:56247 #316 (7 connections now open)
Wed Oct 10 12:20:13 [conn312] end connection 127.0.0.1:56243 (6 connections now open)
Wed Oct 10 12:20:13 [conn313] end connection 127.0.0.1:56244 (6 connections now open)
Wed Oct 10 12:20:13 [conn314] end connection 127.0.0.1:56245 (5 connections now open)
Wed Oct 10 12:20:13 [conn315] end connection 127.0.0.1:56246 (4 connections now open)
Wed Oct 10 12:20:13 [conn316] end connection 127.0.0.1:56247 (3 connections now open)
Wed Oct 10 12:20:18 [initandlisten] connection accepted from 127.0.0.1:56249 #317 (3 connections now open)
Wed Oct 10 12:20:18 [initandlisten] connection accepted from 127.0.0.1:56250 #318 (4 connections now open)
Wed Oct 10 12:20:18 [initandlisten] connection accepted from 127.0.0.1:56251 #319 (5 connections now open)
Wed Oct 10 12:20:18 [initandlisten] connection accepted from 127.0.0.1:56252 #320 (6 connections now open)
Wed Oct 10 12:20:18 [initandlisten] connection accepted from 127.0.0.1:56253 #321 (7 connections now open)
Wed Oct 10 12:20:18 [conn318] end connection 127.0.0.1:56250 (6 connections now open)
Wed Oct 10 12:20:18 [conn317] end connection 127.0.0.1:56249 (5 connections now open)
Wed Oct 10 12:20:18 [conn319] end connection 127.0.0.1:56251 (5 connections now open)
Wed Oct 10 12:20:18 [conn321] end connection 127.0.0.1:56253 (3 connections now open)
Wed Oct 10 12:20:18 [conn320] end connection 127.0.0.1:56252 (3 connections now open)
Wed Oct 10 12:20:19 [initandlisten] connection accepted from 127.0.0.1:56254 #322 (3 connections now open)
Wed Oct 10 12:20:19 [initandlisten] connection accepted from 127.0.0.1:56255 #323 (4 connections now open)
Wed Oct 10 12:20:19 [initandlisten] connection accepted from 127.0.0.1:56256 #324 (5 connections now open)
Wed Oct 10 12:20:19 [initandlisten] connection accepted from 127.0.0.1:56257 #325 (6 connections now open)
Wed Oct 10 12:20:19 [initandlisten] connection accepted from 127.0.0.1:56258 #326 (7 connections now open)
Wed Oct 10 12:20:19 [conn322] end connection 127.0.0.1:56254 (6 connections now open)
Wed Oct 10 12:20:19 [conn323] end connection 127.0.0.1:56255 (5 connections now open)
Wed Oct 10 12:20:19 [conn324] end connection 127.0.0.1:56256 (4 connections now open)
Wed Oct 10 12:20:19 [conn325] end connection 127.0.0.1:56257 (3 connections now open)
Wed Oct 10 12:20:19 [conn326] end connection 127.0.0.1:56258 (2 connections now open)
Wed Oct 10 12:20:27 [initandlisten] connection accepted from 127.0.0.1:56259 #327 (3 connections now open)
Wed Oct 10 12:20:27 [initandlisten] connection accepted from 127.0.0.1:56260 #328 (4 connections now open)
Wed Oct 10 12:20:27 [initandlisten] connection accepted from 127.0.0.1:56261 #329 (5 connections now open)
Wed Oct 10 12:20:27 [initandlisten] connection accepted from 127.0.0.1:56262 #330 (6 connections now open)
Wed Oct 10 12:20:28 [conn327] end connection 127.0.0.1:56259 (5 connections now open)
Wed Oct 10 12:20:28 [conn328] end connection 127.0.0.1:56260 (4 connections now open)
Wed Oct 10 12:20:28 [conn329] end connection 127.0.0.1:56261 (3 connections now open)
Wed Oct 10 12:20:28 [conn330] end connection 127.0.0.1:56262 (2 connections now open)
Wed Oct 10 12:20:28 [initandlisten] connection accepted from 127.0.0.1:56263 #331 (3 connections now open)
Wed Oct 10 12:20:28 [conn331] end connection 127.0.0.1:56263 (2 connections now open)
Wed Oct 10 12:20:33 [initandlisten] connection accepted from 127.0.0.1:56266 #332 (3 connections now open)
Wed Oct 10 12:20:33 [initandlisten] connection accepted from 127.0.0.1:56267 #333 (4 connections now open)
Wed Oct 10 12:20:33 [conn333] end connection 127.0.0.1:56267 (3 connections now open)
Wed Oct 10 12:20:33 [conn332] end connection 127.0.0.1:56266 (2 connections now open)
Wed Oct 10 12:20:33 [initandlisten] connection accepted from 127.0.0.1:56268 #334 (3 connections now open)
Wed Oct 10 12:20:33 [conn334] end connection 127.0.0.1:56268 (2 connections now open)
Wed Oct 10 12:20:33 [initandlisten] connection accepted from 127.0.0.1:56269 #335 (3 connections now open)
Wed Oct 10 12:20:33 [conn335] end connection 127.0.0.1:56269 (2 connections now open)
Wed Oct 10 12:20:33 [initandlisten] connection accepted from 127.0.0.1:56270 #336 (3 connections now open)
Wed Oct 10 12:20:33 [conn336] end connection 127.0.0.1:56270 (2 connections now open)
Wed Oct 10 12:20:33 [initandlisten] connection accepted from 127.0.0.1:56271 #337 (3 connections now open)
Wed Oct 10 12:20:33 [initandlisten] connection accepted from 127.0.0.1:56272 #338 (4 connections now open)
Wed Oct 10 12:20:33 [initandlisten] connection accepted from 127.0.0.1:56273 #339 (5 connections now open)
Wed Oct 10 12:20:33 [initandlisten] connection accepted from 127.0.0.1:56274 #340 (6 connections now open)
Wed Oct 10 12:20:33 [initandlisten] connection accepted from 127.0.0.1:56275 #341 (7 connections now open)
Wed Oct 10 12:20:33 [conn337] end connection 127.0.0.1:56271 (6 connections now open)
Wed Oct 10 12:20:33 [conn339] end connection 127.0.0.1:56273 (5 connections now open)
Wed Oct 10 12:20:33 [conn340] end connection 127.0.0.1:56274 (5 connections now open)
Wed Oct 10 12:20:33 [conn341] end connection 127.0.0.1:56275 (3 connections now open)
Wed Oct 10 12:20:33 [conn338] end connection 127.0.0.1:56272 (5 connections now open)
Wed Oct 10 12:20:34 [initandlisten] connection accepted from 127.0.0.1:56276 #342 (3 connections now open)
Wed Oct 10 12:20:34 [initandlisten] connection accepted from 127.0.0.1:56277 #343 (4 connections now open)
Wed Oct 10 12:20:34 [conn342] end connection 127.0.0.1:56276 (3 connections now open)
Wed Oct 10 12:20:34 [conn343] end connection 127.0.0.1:56277 (2 connections now open)
Wed Oct 10 12:20:34 [initandlisten] connection accepted from 127.0.0.1:56278 #344 (3 connections now open)
Wed Oct 10 12:20:34 [initandlisten] connection accepted from 127.0.0.1:56279 #345 (4 connections now open)
Wed Oct 10 12:20:34 [initandlisten] connection accepted from 127.0.0.1:56280 #346 (5 connections now open)
Wed Oct 10 12:20:34 [conn344] end connection 127.0.0.1:56278 (4 connections now open)
Wed Oct 10 12:20:34 [conn345] end connection 127.0.0.1:56279 (3 connections now open)
Wed Oct 10 12:20:34 [conn346] end connection 127.0.0.1:56280 (2 connections now open)
Wed Oct 10 12:20:40 [initandlisten] connection accepted from 127.0.0.1:56281 #347 (3 connections now open)
Wed Oct 10 12:20:40 [initandlisten] connection accepted from 127.0.0.1:56282 #348 (4 connections now open)
Wed Oct 10 12:20:40 [initandlisten] connection accepted from 127.0.0.1:56283 #349 (5 connections now open)
Wed Oct 10 12:20:40 [initandlisten] connection accepted from 127.0.0.1:56284 #350 (6 connections now open)
Wed Oct 10 12:20:40 [initandlisten] connection accepted from 127.0.0.1:56285 #351 (7 connections now open)
Wed Oct 10 12:20:40 [conn347] end connection 127.0.0.1:56281 (6 connections now open)
Wed Oct 10 12:20:40 [conn349] end connection 127.0.0.1:56283 (5 connections now open)
Wed Oct 10 12:20:40 [conn348] end connection 127.0.0.1:56282 (4 connections now open)
Wed Oct 10 12:20:40 [conn350] end connection 127.0.0.1:56284 (3 connections now open)
Wed Oct 10 12:20:40 [conn351] end connection 127.0.0.1:56285 (2 connections now open)
Wed Oct 10 12:20:40 [initandlisten] connection accepted from 127.0.0.1:56286 #352 (3 connections now open)
Wed Oct 10 12:20:40 [initandlisten] connection accepted from 127.0.0.1:56287 #353 (4 connections now open)
Wed Oct 10 12:20:40 [initandlisten] connection accepted from 127.0.0.1:56288 #354 (5 connections now open)
Wed Oct 10 12:20:40 [initandlisten] connection accepted from 127.0.0.1:56289 #355 (6 connections now open)
Wed Oct 10 12:20:40 [initandlisten] connection accepted from 127.0.0.1:56290 #356 (7 connections now open)
Wed Oct 10 12:20:40 [conn353] end connection 127.0.0.1:56287 (6 connections now open)
Wed Oct 10 12:20:40 [conn352] end connection 127.0.0.1:56286 (5 connections now open)
Wed Oct 10 12:20:40 [conn355] end connection 127.0.0.1:56289 (4 connections now open)
Wed Oct 10 12:20:40 [conn354] end connection 127.0.0.1:56288 (3 connections now open)
Wed Oct 10 12:20:40 [conn356] end connection 127.0.0.1:56290 (2 connections now open)
Wed Oct 10 12:20:41 [initandlisten] connection accepted from 127.0.0.1:56291 #357 (3 connections now open)
Wed Oct 10 12:20:41 [initandlisten] connection accepted from 127.0.0.1:56292 #358 (4 connections now open)
Wed Oct 10 12:20:41 [initandlisten] connection accepted from 127.0.0.1:56293 #359 (5 connections now open)
Wed Oct 10 12:20:41 [initandlisten] connection accepted from 127.0.0.1:56294 #360 (6 connections now open)
Wed Oct 10 12:20:41 [initandlisten] connection accepted from 127.0.0.1:56295 #361 (7 connections now open)
Wed Oct 10 12:20:41 [conn357] end connection 127.0.0.1:56291 (6 connections now open)
Wed Oct 10 12:20:41 [conn360] end connection 127.0.0.1:56294 (5 connections now open)
Wed Oct 10 12:20:41 [conn361] end connection 127.0.0.1:56295 (4 connections now open)
Wed Oct 10 12:20:41 [conn358] end connection 127.0.0.1:56292 (3 connections now open)
Wed Oct 10 12:20:41 [conn359] end connection 127.0.0.1:56293 (2 connections now open)
Wed Oct 10 12:20:53 [initandlisten] connection accepted from 127.0.0.1:56297 #362 (3 connections now open)
Wed Oct 10 12:20:53 [initandlisten] connection accepted from 127.0.0.1:56298 #363 (4 connections now open)
Wed Oct 10 12:20:53 [initandlisten] connection accepted from 127.0.0.1:56299 #364 (5 connections now open)
Wed Oct 10 12:20:53 [initandlisten] connection accepted from 127.0.0.1:56300 #365 (6 connections now open)
Wed Oct 10 12:20:53 [initandlisten] connection accepted from 127.0.0.1:56301 #366 (7 connections now open)
Wed Oct 10 12:20:53 [conn362] end connection 127.0.0.1:56297 (6 connections now open)
Wed Oct 10 12:20:53 [conn365] end connection 127.0.0.1:56300 (5 connections now open)
Wed Oct 10 12:20:53 [conn363] end connection 127.0.0.1:56298 (4 connections now open)
Wed Oct 10 12:20:53 [conn364] end connection 127.0.0.1:56299 (3 connections now open)
Wed Oct 10 12:20:53 [conn366] end connection 127.0.0.1:56301 (2 connections now open)
Wed Oct 10 12:20:53 [initandlisten] connection accepted from 127.0.0.1:56302 #367 (3 connections now open)
Wed Oct 10 12:20:53 [initandlisten] connection accepted from 127.0.0.1:56303 #368 (4 connections now open)
Wed Oct 10 12:20:53 [initandlisten] connection accepted from 127.0.0.1:56304 #369 (5 connections now open)
Wed Oct 10 12:20:53 [initandlisten] connection accepted from 127.0.0.1:56305 #370 (6 connections now open)
Wed Oct 10 12:20:53 [initandlisten] connection accepted from 127.0.0.1:56306 #371 (7 connections now open)
Wed Oct 10 12:20:53 [conn367] end connection 127.0.0.1:56302 (6 connections now open)
Wed Oct 10 12:20:53 [conn369] end connection 127.0.0.1:56304 (5 connections now open)
Wed Oct 10 12:20:53 [conn368] end connection 127.0.0.1:56303 (5 connections now open)
Wed Oct 10 12:20:53 [conn370] end connection 127.0.0.1:56305 (4 connections now open)
Wed Oct 10 12:20:53 [conn371] end connection 127.0.0.1:56306 (2 connections now open)
Wed Oct 10 12:20:54 [initandlisten] connection accepted from 127.0.0.1:56308 #372 (3 connections now open)
Wed Oct 10 12:20:54 [initandlisten] connection accepted from 127.0.0.1:56309 #373 (4 connections now open)
Wed Oct 10 12:20:54 [initandlisten] connection accepted from 127.0.0.1:56310 #374 (5 connections now open)
Wed Oct 10 12:20:54 [initandlisten] connection accepted from 127.0.0.1:56311 #375 (6 connections now open)
Wed Oct 10 12:20:54 [initandlisten] connection accepted from 127.0.0.1:56312 #376 (7 connections now open)
Wed Oct 10 12:20:54 [conn372] end connection 127.0.0.1:56308 (6 connections now open)
Wed Oct 10 12:20:54 [conn373] end connection 127.0.0.1:56309 (5 connections now open)
Wed Oct 10 12:20:54 [conn374] end connection 127.0.0.1:56310 (4 connections now open)
Wed Oct 10 12:20:54 [conn375] end connection 127.0.0.1:56311 (3 connections now open)
Wed Oct 10 12:20:54 [conn376] end connection 127.0.0.1:56312 (2 connections now open)
Wed Oct 10 12:21:26 [initandlisten] connection accepted from 127.0.0.1:56315 #377 (3 connections now open)
Wed Oct 10 12:21:26 [initandlisten] connection accepted from 127.0.0.1:56316 #378 (4 connections now open)
Wed Oct 10 12:21:26 [initandlisten] connection accepted from 127.0.0.1:56317 #379 (5 connections now open)
Wed Oct 10 12:21:26 [initandlisten] connection accepted from 127.0.0.1:56318 #380 (6 connections now open)
Wed Oct 10 12:21:26 [initandlisten] connection accepted from 127.0.0.1:56319 #381 (7 connections now open)
Wed Oct 10 12:21:26 [conn378] end connection 127.0.0.1:56316 (6 connections now open)
Wed Oct 10 12:21:26 [conn377] end connection 127.0.0.1:56315 (6 connections now open)
Wed Oct 10 12:21:26 [conn379] end connection 127.0.0.1:56317 (4 connections now open)
Wed Oct 10 12:21:26 [conn380] end connection 127.0.0.1:56318 (3 connections now open)
Wed Oct 10 12:21:26 [conn381] end connection 127.0.0.1:56319 (2 connections now open)
Wed Oct 10 12:21:35 [initandlisten] connection accepted from 127.0.0.1:56321 #382 (3 connections now open)
Wed Oct 10 12:21:35 [initandlisten] connection accepted from 127.0.0.1:56322 #383 (4 connections now open)
Wed Oct 10 12:21:35 [conn383] end connection 127.0.0.1:56322 (3 connections now open)
Wed Oct 10 12:21:35 [conn382] end connection 127.0.0.1:56321 (2 connections now open)
Wed Oct 10 12:21:35 [initandlisten] connection accepted from 127.0.0.1:56323 #384 (3 connections now open)
Wed Oct 10 12:21:35 [conn384] end connection 127.0.0.1:56323 (2 connections now open)
Wed Oct 10 12:21:35 [initandlisten] connection accepted from 127.0.0.1:56324 #385 (3 connections now open)
Wed Oct 10 12:21:35 [conn385] end connection 127.0.0.1:56324 (2 connections now open)
Wed Oct 10 12:21:35 [initandlisten] connection accepted from 127.0.0.1:56325 #386 (3 connections now open)
Wed Oct 10 12:21:35 [conn386] end connection 127.0.0.1:56325 (2 connections now open)
Wed Oct 10 12:21:36 [initandlisten] connection accepted from 127.0.0.1:56326 #387 (3 connections now open)
Wed Oct 10 12:21:36 [initandlisten] connection accepted from 127.0.0.1:56327 #388 (4 connections now open)
Wed Oct 10 12:21:36 [initandlisten] connection accepted from 127.0.0.1:56328 #389 (5 connections now open)
Wed Oct 10 12:21:36 [initandlisten] connection accepted from 127.0.0.1:56329 #390 (6 connections now open)
Wed Oct 10 12:21:36 [initandlisten] connection accepted from 127.0.0.1:56330 #391 (7 connections now open)
Wed Oct 10 12:21:36 [conn387] end connection 127.0.0.1:56326 (6 connections now open)
Wed Oct 10 12:21:36 [conn388] end connection 127.0.0.1:56327 (5 connections now open)
Wed Oct 10 12:21:36 [conn389] end connection 127.0.0.1:56328 (4 connections now open)
Wed Oct 10 12:21:36 [conn390] end connection 127.0.0.1:56329 (3 connections now open)
Wed Oct 10 12:21:36 [conn391] end connection 127.0.0.1:56330 (2 connections now open)
Wed Oct 10 12:21:38 [initandlisten] connection accepted from 127.0.0.1:56332 #392 (3 connections now open)
Wed Oct 10 12:21:38 [initandlisten] connection accepted from 127.0.0.1:56333 #393 (4 connections now open)
Wed Oct 10 12:21:38 [initandlisten] connection accepted from 127.0.0.1:56334 #394 (5 connections now open)
Wed Oct 10 12:21:38 [initandlisten] connection accepted from 127.0.0.1:56335 #395 (6 connections now open)
Wed Oct 10 12:21:38 [initandlisten] connection accepted from 127.0.0.1:56336 #396 (7 connections now open)
Wed Oct 10 12:21:38 [conn392] end connection 127.0.0.1:56332 (6 connections now open)
Wed Oct 10 12:21:38 [conn393] end connection 127.0.0.1:56333 (6 connections now open)
Wed Oct 10 12:21:38 [conn396] end connection 127.0.0.1:56336 (4 connections now open)
